date,side,signal_ts,failure_ts,reassert_ts,entry_ts,entry,stop,risk,hold_netR,hold_dollars,hold_reason,dyn_netR,dyn_dollars,dyn_reason
2022-11-16,-1,2022-11-16 09:45:00,2022-11-16 10:00:00,2022-11-16 10:03:00,2022-11-16 10:04:00,14289.75,14309.25,19.5,-1.0384615384615385,-405.0,stop,0.05128205128205128,20.0,thesis_flip
2022-11-17,1,2022-11-17 10:15:00,2022-11-17 10:52:00,2022-11-17 11:00:00,2022-11-17 11:01:00,14128.25,14115.5,12.75,-1.0588235294117647,-270.0,stop,-1.0588235294117647,-270.0,stop
2022-11-18,-1,2022-11-18 09:45:00,2022-11-18 10:05:00,2022-11-18 10:06:00,2022-11-18 10:07:00,14205.0,14295.5,90.5,-0.1574585635359116,-285.0,close,0.1408839779005525,255.0,thesis_flip
2022-11-23,1,2022-11-23 09:45:00,2022-11-23 10:04:00,2022-11-23 10:06:00,2022-11-23 10:07:00,14368.0,14312.75,55.25,-1.0135746606334841,-1120.0,stop,0.12217194570135746,135.0,thesis_flip
2022-11-29,-1,2022-11-29 10:10:00,2022-11-29 10:19:00,2022-11-29 10:23:00,2022-11-29 10:24:00,14109.5,14122.5,13.0,-1.0576923076923077,-275.0,stop,-1.0576923076923077,-275.0,stop
2022-12-02,1,2022-12-02 10:10:00,2022-12-02 10:21:00,2022-12-02 10:25:00,2022-12-02 10:26:00,14440.5,14423.5,17.0,-1.0441176470588236,-355.0,stop,-1.0441176470588236,-355.0,stop
2022-12-05,-1,2022-12-05 10:05:00,2022-12-05 10:12:00,2022-12-05 10:15:00,2022-12-05 10:16:00,14401.5,14425.25,23.75,-1.0315789473684212,-490.0,stop,-1.0315789473684212,-490.0,stop
2022-12-07,-1,2022-12-07 09:45:00,2022-12-07 10:12:00,2022-12-07 10:19:00,2022-12-07 10:20:00,14011.0,14048.75,37.75,-1.0198675496688743,-770.0,stop,-1.0198675496688743,-770.0,stop
2022-12-15,-1,2022-12-15 09:45:00,2022-12-15 09:53:00,2022-12-15 09:56:00,2022-12-15 09:57:00,13985.0,14015.25,30.25,4.330578512396694,2620.0,close,0.768595041322314,465.0,thesis_flip
2022-12-19,-1,2022-12-19 09:45:00,2022-12-19 10:23:00,2022-12-19 10:31:00,2022-12-19 10:32:00,13678.75,13702.5,23.75,4.105263157894737,1950.0,close,2.1473684210526316,1020.0,thesis_flip
2022-12-21,1,2022-12-21 09:45:00,2022-12-21 09:59:00,2022-12-21 10:02:00,2022-12-21 10:03:00,13653.25,13610.75,42.5,1.7647058823529411,1500.0,close,2.1058823529411765,1790.0,thesis_flip
2022-12-22,-1,2022-12-22 09:45:00,2022-12-22 09:53:00,2022-12-22 09:54:00,2022-12-22 09:55:00,13495.25,13510.0,14.75,-1.0508474576271187,-310.0,stop,-1.0508474576271187,-310.0,stop
2022-12-23,1,2022-12-23 10:30:00,2022-12-23 10:52:00,2022-12-23 10:53:00,2022-12-23 10:54:00,13425.75,13407.0,18.75,-1.04,-390.0,stop,-1.04,-390.0,stop
2022-12-27,-1,2022-12-27 09:45:00,2022-12-27 09:56:00,2022-12-27 09:57:00,2022-12-27 09:58:00,13327.0,13341.5,14.5,-1.0517241379310345,-305.0,stop,-0.4827586206896552,-140.0,thesis_flip
2022-12-30,-1,2022-12-30 09:45:00,2022-12-30 09:54:00,2022-12-30 10:05:00,2022-12-30 10:06:00,13284.0,13316.25,32.25,-1.0232558139534884,-660.0,stop,-1.0232558139534884,-660.0,stop
2023-01-03,-1,2023-01-03 09:45:00,2023-01-03 09:53:00,2023-01-03 09:58:00,2023-01-03 09:59:00,13392.0,13477.25,85.25,0.6539589442815249,1115.0,close,0.2756598240469208,470.0,thesis_flip
2023-01-04,-1,2023-01-04 10:00:00,2023-01-04 10:49:00,2023-01-04 10:50:00,2023-01-04 10:51:00,13347.0,13360.75,13.75,-1.0545454545454545,-290.0,stop,-1.0545454545454545,-290.0,stop
2023-01-10,1,2023-01-10 10:10:00,2023-01-10 10:22:00,2023-01-10 10:25:00,2023-01-10 10:26:00,13640.25,13614.75,25.5,-1.0294117647058822,-525.0,stop,-1.0294117647058822,-525.0,stop
2023-01-11,1,2023-01-11 10:05:00,2023-01-11 10:12:00,2023-01-11 10:22:00,2023-01-11 10:23:00,13766.5,13739.5,27.0,-1.0277777777777777,-555.0,stop,-1.0277777777777777,-555.0,stop
2023-01-12,-1,2023-01-12 09:45:00,2023-01-12 10:09:00,2023-01-12 10:27:00,2023-01-12 10:28:00,13864.75,13904.25,39.5,-1.018987341772152,-805.0,stop,0.5379746835443038,425.0,thesis_flip
2023-01-13,1,2023-01-13 10:20:00,2023-01-13 11:21:00,2023-01-13 11:22:00,2023-01-13 11:23:00,13884.75,13855.25,29.5,-1.0254237288135593,-605.0,stop,-0.7288135593220338,-430.0,thesis_flip
2023-01-16,-1,2023-01-16 10:10:00,2023-01-16 10:21:00,2023-01-16 10:47:00,2023-01-16 10:48:00,13989.5,13993.25,3.75,8.533333333333333,640.0,close,5.2,390.0,thesis_flip
2023-01-17,1,2023-01-17 10:00:00,2023-01-17 10:45:00,2023-01-17 10:47:00,2023-01-17 10:48:00,14007.5,13978.5,29.0,-1.0258620689655173,-595.0,stop,-1.0258620689655173,-595.0,stop
2023-01-18,1,2023-01-18 10:00:00,2023-01-18 10:16:00,2023-01-18 10:21:00,2023-01-18 10:22:00,14096.5,14070.0,26.5,-1.028301886792453,-545.0,stop,-1.028301886792453,-545.0,stop
2023-01-19,-1,2023-01-19 09:45:00,2023-01-19 10:01:00,2023-01-19 10:11:00,2023-01-19 10:12:00,13778.75,13809.0,30.25,-1.024793388429752,-620.0,stop,-1.024793388429752,-620.0,stop
2023-01-20,1,2023-01-20 09:50:00,2023-01-20 10:07:00,2023-01-20 10:21:00,2023-01-20 10:22:00,13871.25,13816.75,54.5,3.614678899082569,3940.0,close,-0.18807339449541285,-205.0,thesis_flip
2023-01-24,1,2023-01-24 09:50:00,2023-01-24 10:09:00,2023-01-24 10:11:00,2023-01-24 10:12:00,14279.75,14231.0,48.75,0.37435897435897436,365.0,close,-0.3128205128205128,-305.0,thesis_flip
2023-01-25,-1,2023-01-25 09:50:00,2023-01-25 10:00:00,2023-01-25 10:14:00,2023-01-25 10:15:00,14014.5,14057.0,42.5,-1.0176470588235293,-865.0,stop,-1.0176470588235293,-865.0,stop
2023-01-26,-1,2023-01-26 09:50:00,2023-01-26 10:08:00,2023-01-26 10:26:00,2023-01-26 10:27:00,14419.75,14441.25,21.5,-1.0348837209302326,-445.0,stop,3.5232558139534884,1515.0,thesis_flip
2023-01-27,1,2023-01-27 09:45:00,2023-01-27 10:03:00,2023-01-27 10:06:00,2023-01-27 10:07:00,14560.5,14497.0,63.5,-1.0118110236220472,-1285.0,stop,-0.20078740157480315,-255.0,thesis_flip
2023-01-30,1,2023-01-30 09:45:00,2023-01-30 09:53:00,2023-01-30 10:01:00,2023-01-30 10:02:00,14521.5,14468.75,52.75,-1.014218009478673,-1070.0,stop,-1.014218009478673,-1070.0,stop
2023-01-31,1,2023-01-31 09:45:00,2023-01-31 09:54:00,2023-01-31 10:05:00,2023-01-31 10:06:00,14403.75,14372.75,31.0,-1.0241935483870968,-635.0,stop,-1.0241935483870968,-635.0,stop
2023-02-03,1,2023-02-03 09:45:00,2023-02-03 10:01:00,2023-02-03 10:12:00,2023-02-03 10:13:00,15122.0,15061.0,61.0,-1.0122950819672132,-1235.0,stop,1.3975409836065573,1705.0,thesis_flip
2023-02-08,-1,2023-02-08 09:50:00,2023-02-08 10:02:00,2023-02-08 10:21:00,2023-02-08 10:22:00,15093.25,15126.75,33.5,4.6716417910447765,3130.0,close,4.507462686567164,3020.0,thesis_flip
2023-02-09,-1,2023-02-09 10:25:00,2023-02-09 10:38:00,2023-02-09 11:01:00,2023-02-09 11:02:00,15025.0,15056.0,31.0,6.588709677419355,4085.0,close,1.2419354838709677,770.0,thesis_flip
2023-02-13,1,2023-02-13 09:55:00,2023-02-13 10:15:00,2023-02-13 10:16:00,2023-02-13 10:17:00,14828.5,14808.75,19.75,5.481012658227848,2165.0,close,5.075949367088608,2005.0,thesis_flip
2023-02-14,1,2023-02-14 09:45:00,2023-02-14 10:44:00,2023-02-14 10:48:00,2023-02-14 10:49:00,14876.0,14816.75,59.25,-1.0126582278481013,-1200.0,stop,-0.23628691983122363,-280.0,thesis_flip
2023-02-16,1,2023-02-16 10:05:00,2023-02-16 10:24:00,2023-02-16 10:29:00,2023-02-16 10:30:00,15007.75,14954.75,53.0,-1.0141509433962264,-1075.0,stop,0.4811320754716981,510.0,thesis_flip
2023-02-17,-1,2023-02-17 09:45:00,2023-02-17 10:04:00,2023-02-17 10:22:00,2023-02-17 10:23:00,14769.5,14795.0,25.5,-1.0294117647058822,-525.0,stop,-1.0294117647058822,-525.0,stop
2023-02-20,-1,2023-02-20 10:00:00,2023-02-20 10:14:00,2023-02-20 10:23:00,2023-02-20 10:24:00,14767.5,14779.25,11.75,-1.0638297872340425,-250.0,stop,-0.44680851063829785,-105.0,thesis_flip
2023-02-21,-1,2023-02-21 10:10:00,2023-02-21 10:45:00,2023-02-21 10:48:00,2023-02-21 10:49:00,14582.25,14620.75,38.5,2.357142857142857,1815.0,close,0.5324675324675324,410.0,thesis_flip
2023-02-23,-1,2023-02-23 10:20:00,2023-02-23 10:32:00,2023-02-23 10:40:00,2023-02-23 10:41:00,14570.75,14597.25,26.5,-1.028301886792453,-545.0,stop,1.8113207547169812,960.0,thesis_flip
2023-02-24,-1,2023-02-24 09:45:00,2023-02-24 09:55:00,2023-02-24 09:58:00,2023-02-24 09:59:00,14361.5,14390.25,28.75,-1.0260869565217392,-590.0,stop,0.3130434782608696,180.0,thesis_flip
2023-02-27,1,2023-02-27 09:55:00,2023-02-27 10:04:00,2023-02-27 10:05:00,2023-02-27 10:06:00,14555.75,14527.0,28.75,-1.0260869565217392,-590.0,stop,-0.25217391304347825,-145.0,thesis_flip
2023-02-28,1,2023-02-28 10:00:00,2023-02-28 10:14:00,2023-02-28 10:19:00,2023-02-28 10:20:00,14483.0,14467.0,16.0,-1.046875,-335.0,stop,-1.046875,-335.0,stop
2023-03-02,1,2023-03-02 09:50:00,2023-03-02 10:03:00,2023-03-02 10:14:00,2023-03-02 10:15:00,14301.25,14271.5,29.75,-1.0252100840336134,-610.0,stop,-1.0252100840336134,-610.0,stop
2023-03-03,1,2023-03-03 09:45:00,2023-03-03 10:08:00,2023-03-03 10:10:00,2023-03-03 10:11:00,14552.0,14523.75,28.25,5.398230088495575,3050.0,close,1.1150442477876106,630.0,thesis_flip
2023-03-07,-1,2023-03-07 10:00:00,2023-03-07 10:42:00,2023-03-07 10:44:00,2023-03-07 10:45:00,14641.0,14711.5,70.5,1.1134751773049645,1570.0,close,-0.1099290780141844,-155.0,thesis_flip
2023-03-08,1,2023-03-08 10:30:00,2023-03-08 10:37:00,2023-03-08 11:03:00,2023-03-08 11:04:00,14596.75,14563.25,33.5,-1.0223880597014925,-685.0,stop,-0.11940298507462686,-80.0,thesis_flip
2023-03-09,1,2023-03-09 09:45:00,2023-03-09 10:21:00,2023-03-09 10:29:00,2023-03-09 10:30:00,14703.5,14675.0,28.5,-1.0263157894736843,-585.0,stop,0.5701754385964912,325.0,thesis_flip
2023-03-16,1,2023-03-16 09:55:00,2023-03-16 10:08:00,2023-03-16 10:11:00,2023-03-16 10:12:00,14666.5,14638.75,27.75,-1.027027027027027,-570.0,stop,-1.027027027027027,-570.0,stop
2023-03-21,-1,2023-03-21 10:20:00,2023-03-21 11:24:00,2023-03-21 11:26:00,2023-03-21 11:27:00,15020.75,15046.0,25.25,-1.0297029702970297,-520.0,stop,0.1485148514851485,75.0,thesis_flip
2023-03-22,1,2023-03-22 10:15:00,2023-03-22 10:24:00,2023-03-22 10:28:00,2023-03-22 10:29:00,15199.75,15148.0,51.75,-1.0144927536231885,-1050.0,stop,-0.3961352657004831,-410.0,thesis_flip
2023-03-28,-1,2023-03-28 10:30:00,2023-03-28 11:08:00,2023-03-28 11:20:00,2023-03-28 11:21:00,14965.0,14975.0,10.0,-1.075,-215.0,stop,-1.075,-215.0,stop
2023-03-29,1,2023-03-29 10:00:00,2023-03-29 10:12:00,2023-03-29 10:17:00,2023-03-29 10:18:00,15180.75,15165.5,15.25,-1.0491803278688525,-320.0,stop,-1.0491803278688525,-320.0,stop
2023-03-31,1,2023-03-31 09:45:00,2023-03-31 10:01:00,2023-03-31 10:08:00,2023-03-31 10:09:00,15414.75,15400.75,14.0,-1.0535714285714286,-295.0,stop,-1.0535714285714286,-295.0,stop
2023-04-03,1,2023-04-03 09:45:00,2023-04-03 10:01:00,2023-04-03 10:03:00,2023-04-03 10:04:00,15522.5,15484.75,37.75,-1.0198675496688743,-770.0,stop,-1.0198675496688743,-770.0,stop
2023-04-04,1,2023-04-04 10:00:00,2023-04-04 10:09:00,2023-04-04 10:12:00,2023-04-04 10:13:00,15589.5,15558.25,31.25,-1.024,-640.0,stop,-1.024,-640.0,stop
2023-04-05,-1,2023-04-05 09:45:00,2023-04-05 09:56:00,2023-04-05 10:04:00,2023-04-05 10:05:00,15382.25,15432.5,50.25,0.6865671641791045,690.0,close,1.4129353233830846,1420.0,thesis_flip
2023-04-06,1,2023-04-06 10:05:00,2023-04-06 10:48:00,2023-04-06 11:01:00,2023-04-06 11:02:00,15304.75,15275.25,29.5,4.516949152542373,2665.0,close,3.194915254237288,1885.0,thesis_flip
2023-04-10,-1,2023-04-10 09:45:00,2023-04-10 09:58:00,2023-04-10 10:00:00,2023-04-10 10:01:00,15241.75,15263.5,21.75,-1.0344827586206897,-450.0,stop,-1.0344827586206897,-450.0,stop
2023-04-11,-1,2023-04-11 10:10:00,2023-04-11 10:33:00,2023-04-11 10:34:00,2023-04-11 10:35:00,15353.5,15374.75,21.25,-1.035294117647059,-440.0,stop,0.07058823529411765,30.0,thesis_flip
2023-04-14,1,2023-04-14 09:50:00,2023-04-14 10:03:00,2023-04-14 10:26:00,2023-04-14 10:27:00,15419.5,15404.25,15.25,-1.0491803278688525,-320.0,stop,-1.0491803278688525,-320.0,stop
2023-04-20,1,2023-04-20 10:05:00,2023-04-20 11:09:00,2023-04-20 11:12:00,2023-04-20 11:13:00,15378.25,15359.0,19.25,-1.0389610389610389,-400.0,stop,0.5844155844155844,225.0,thesis_flip
2023-04-25,-1,2023-04-25 09:45:00,2023-04-25 09:51:00,2023-04-25 10:03:00,2023-04-25 10:04:00,15247.5,15269.25,21.75,7.850574712643678,3415.0,close,0.6436781609195402,280.0,thesis_flip
2023-04-26,1,2023-04-26 09:55:00,2023-04-26 10:07:00,2023-04-26 10:11:00,2023-04-26 10:12:00,15230.0,15201.5,28.5,-1.0263157894736843,-585.0,stop,-1.0263157894736843,-585.0,stop
2023-04-27,1,2023-04-27 10:05:00,2023-04-27 10:17:00,2023-04-27 10:33:00,2023-04-27 10:34:00,15354.25,15316.0,38.25,3.758169934640523,2875.0,close,-0.006535947712418301,-5.0,thesis_flip
2023-04-28,1,2023-04-28 10:10:00,2023-04-28 10:40:00,2023-04-28 10:47:00,2023-04-28 10:48:00,15521.25,15499.25,22.0,-1.0340909090909092,-455.0,stop,-1.0340909090909092,-455.0,stop
2023-05-02,-1,2023-05-02 10:05:00,2023-05-02 10:14:00,2023-05-02 10:21:00,2023-05-02 10:22:00,15493.0,15535.0,42.0,0.9523809523809523,800.0,close,1.8333333333333333,1540.0,thesis_flip
2023-05-03,1,2023-05-03 09:50:00,2023-05-03 10:08:00,2023-05-03 10:17:00,2023-05-03 10:18:00,15490.0,15461.75,28.25,-1.0265486725663717,-580.0,stop,-1.0265486725663717,-580.0,stop
2023-05-04,-1,2023-05-04 10:20:00,2023-05-04 10:40:00,2023-05-04 10:57:00,2023-05-04 10:58:00,15313.0,15332.25,19.25,-1.0389610389610389,-400.0,stop,-1.0389610389610389,-400.0,stop
2023-05-08,-1,2023-05-08 09:50:00,2023-05-08 09:58:00,2023-05-08 10:04:00,2023-05-08 10:05:00,15547.75,15557.25,9.5,-1.0789473684210527,-205.0,stop,-1.0789473684210527,-205.0,stop
2023-05-09,1,2023-05-09 09:55:00,2023-05-09 10:17:00,2023-05-09 10:21:00,2023-05-09 10:22:00,15553.75,15543.25,10.5,-1.0714285714285714,-225.0,stop,-1.0714285714285714,-225.0,stop
2023-05-11,-1,2023-05-11 10:30:00,2023-05-11 10:42:00,2023-05-11 11:09:00,2023-05-11 11:10:00,15681.5,15697.0,15.5,-1.0483870967741935,-325.0,stop,-1.0483870967741935,-325.0,stop
2023-05-12,-1,2023-05-12 09:45:00,2023-05-12 09:54:00,2023-05-12 09:57:00,2023-05-12 09:58:00,15719.75,15732.0,12.25,4.408163265306122,1080.0,close,3.3877551020408165,830.0,thesis_flip
2023-05-15,-1,2023-05-15 09:50:00,2023-05-15 10:04:00,2023-05-15 10:06:00,2023-05-15 10:07:00,15636.25,15660.0,23.75,-1.0315789473684212,-490.0,stop,-0.08421052631578947,-40.0,thesis_flip
2023-05-16,1,2023-05-16 10:25:00,2023-05-16 10:34:00,2023-05-16 10:41:00,2023-05-16 10:42:00,15756.75,15749.5,7.25,-1.103448275862069,-160.0,stop,-1.103448275862069,-160.0,stop
2023-05-17,-1,2023-05-17 09:45:00,2023-05-17 10:15:00,2023-05-17 10:49:00,2023-05-17 10:50:00,15794.5,15800.75,6.25,-1.12,-140.0,stop,-1.12,-140.0,stop
2023-05-19,-1,2023-05-19 09:45:00,2023-05-19 09:51:00,2023-05-19 09:52:00,2023-05-19 09:53:00,16151.5,16162.25,10.75,-1.069767441860465,-230.0,stop,-1.069767441860465,-230.0,stop
2023-05-23,1,2023-05-23 10:05:00,2023-05-23 10:18:00,2023-05-23 10:33:00,2023-05-23 10:34:00,16122.0,16107.0,15.0,-1.05,-315.0,stop,-1.05,-315.0,stop
2023-05-24,-1,2023-05-24 10:00:00,2023-05-24 10:22:00,2023-05-24 10:23:00,2023-05-24 10:24:00,15874.5,15899.75,25.25,-1.0297029702970297,-520.0,stop,0.7227722772277227,365.0,thesis_flip
2023-05-29,1,2023-05-29 10:25:00,2023-05-29 10:37:00,2023-05-29 10:41:00,2023-05-29 10:42:00,16649.75,16646.0,3.75,-1.2,-90.0,stop,-1.2,-90.0,stop
2023-05-30,-1,2023-05-30 09:50:00,2023-05-30 11:09:00,2023-05-30 11:15:00,2023-05-30 11:16:00,16717.75,16746.25,28.5,-1.0263157894736843,-585.0,stop,-1.0263157894736843,-585.0,stop
2023-05-31,-1,2023-05-31 10:10:00,2023-05-31 10:21:00,2023-05-31 10:23:00,2023-05-31 10:24:00,16565.5,16603.5,38.0,-1.019736842105263,-775.0,stop,-0.42105263157894735,-320.0,thesis_flip
2023-06-02,-1,2023-06-02 09:45:00,2023-06-02 09:54:00,2023-06-02 09:57:00,2023-06-02 09:58:00,16771.25,16815.0,43.75,-1.0171428571428571,-890.0,stop,-0.64,-560.0,thesis_flip
2023-06-06,1,2023-06-06 10:20:00,2023-06-06 10:39:00,2023-06-06 10:41:00,2023-06-06 10:42:00,16843.75,16828.25,15.5,-1.0483870967741935,-325.0,stop,-1.0483870967741935,-325.0,stop
2023-06-08,1,2023-06-08 10:10:00,2023-06-08 10:24:00,2023-06-08 10:31:00,2023-06-08 10:32:00,16689.25,16658.5,30.75,2.5121951219512195,1545.0,close,2.2764227642276422,1400.0,thesis_flip
2023-06-09,1,2023-06-09 09:50:00,2023-06-09 10:45:00,2023-06-09 10:55:00,2023-06-09 10:56:00,16856.25,16827.0,29.25,-1.0256410256410255,-600.0,stop,0.48717948717948717,285.0,thesis_flip
2023-06-13,-1,2023-06-13 09:45:00,2023-06-13 09:58:00,2023-06-13 10:06:00,2023-06-13 10:07:00,17099.0,17149.75,50.75,-1.0147783251231528,-1030.0,stop,-0.10344827586206896,-105.0,thesis_flip
2023-06-14,1,2023-06-14 09:45:00,2023-06-14 09:58:00,2023-06-14 09:59:00,2023-06-14 10:00:00,17204.5,17184.25,20.25,-1.037037037037037,-420.0,stop,1.3703703703703705,555.0,thesis_flip
2023-06-15,1,2023-06-15 09:50:00,2023-06-15 10:00:00,2023-06-15 10:02:00,2023-06-15 10:03:00,17298.25,17264.5,33.75,4.814814814814815,3250.0,close,2.0074074074074075,1355.0,thesis_flip
2023-06-19,-1,2023-06-19 10:10:00,2023-06-19 10:20:00,2023-06-19 10:25:00,2023-06-19 10:26:00,17325.75,17328.75,3.0,-1.25,-75.0,stop,-1.25,-75.0,stop
2023-06-20,1,2023-06-20 09:45:00,2023-06-20 10:04:00,2023-06-20 10:08:00,2023-06-20 10:09:00,17319.25,17288.0,31.25,-1.024,-640.0,stop,-1.024,-640.0,stop
2023-06-23,-1,2023-06-23 09:45:00,2023-06-23 09:54:00,2023-06-23 10:01:00,2023-06-23 10:02:00,17086.0,17118.5,32.5,-1.023076923076923,-665.0,stop,-1.023076923076923,-665.0,stop
2023-06-26,1,2023-06-26 09:50:00,2023-06-26 10:35:00,2023-06-26 10:44:00,2023-06-26 10:45:00,17138.75,17112.75,26.0,-1.0288461538461537,-535.0,stop,-1.0288461538461537,-535.0,stop
2023-06-28,1,2023-06-28 10:15:00,2023-06-28 10:31:00,2023-06-28 10:32:00,2023-06-28 10:33:00,17238.5,17184.75,53.75,-1.013953488372093,-1090.0,stop,0.4232558139534884,455.0,thesis_flip
2023-06-29,-1,2023-06-29 10:05:00,2023-06-29 10:20:00,2023-06-29 10:23:00,2023-06-29 10:24:00,17157.5,17186.25,28.75,-1.0260869565217392,-590.0,stop,0.10434782608695652,60.0,thesis_flip
2023-07-04,-1,2023-07-04 09:45:00,2023-07-04 10:12:00,2023-07-04 10:19:00,2023-07-04 10:20:00,17441.5,17450.5,9.0,1.3611111111111112,245.0,close,0.6388888888888888,115.0,thesis_flip
2023-07-06,-1,2023-07-06 09:50:00,2023-07-06 10:03:00,2023-07-06 10:19:00,2023-07-06 10:20:00,17217.75,17242.5,24.75,-1.0303030303030303,-510.0,stop,-1.0303030303030303,-510.0,stop
2023-07-07,1,2023-07-07 09:45:00,2023-07-07 09:54:00,2023-07-07 10:13:00,2023-07-07 10:14:00,17356.75,17325.25,31.5,-1.0238095238095237,-645.0,stop,-1.0238095238095237,-645.0,stop
2023-07-10,-1,2023-07-10 09:50:00,2023-07-10 10:13:00,2023-07-10 10:18:00,2023-07-10 10:19:00,17241.25,17261.0,19.75,-1.0379746835443038,-410.0,stop,-1.0379746835443038,-410.0,stop
2023-07-11,-1,2023-07-11 10:00:00,2023-07-11 10:23:00,2023-07-11 10:34:00,2023-07-11 10:35:00,17259.75,17271.5,11.75,-1.0638297872340425,-250.0,stop,-1.0638297872340425,-250.0,stop
2023-07-12,1,2023-07-12 09:45:00,2023-07-12 09:55:00,2023-07-12 09:58:00,2023-07-12 09:59:00,17553.25,17516.5,36.75,-1.0204081632653061,-750.0,stop,0.2789115646258503,205.0,thesis_flip
2023-07-13,1,2023-07-13 09:50:00,2023-07-13 10:01:00,2023-07-13 10:08:00,2023-07-13 10:09:00,17681.25,17661.0,20.25,-1.037037037037037,-420.0,stop,-1.037037037037037,-420.0,stop
2023-07-14,1,2023-07-14 09:50:00,2023-07-14 10:01:00,2023-07-14 10:09:00,2023-07-14 10:10:00,17896.0,17854.0,42.0,-1.0178571428571428,-855.0,stop,0.125,105.0,thesis_flip
2023-07-17,-1,2023-07-17 09:45:00,2023-07-17 09:55:00,2023-07-17 09:56:00,2023-07-17 09:57:00,17798.5,17816.75,18.25,-1.0410958904109588,-380.0,stop,-1.0410958904109588,-380.0,stop
2023-07-20,-1,2023-07-20 10:00:00,2023-07-20 10:21:00,2023-07-20 10:23:00,2023-07-20 10:24:00,17856.25,17916.0,59.75,3.071129707112971,3670.0,close,0.2594142259414226,310.0,thesis_flip
2023-07-21,-1,2023-07-21 09:45:00,2023-07-21 09:53:00,2023-07-21 09:59:00,2023-07-21 10:00:00,17706.0,17737.25,31.25,-1.024,-640.0,stop,0.288,180.0,thesis_flip
2023-07-24,-1,2023-07-24 09:45:00,2023-07-24 10:24:00,2023-07-24 10:25:00,2023-07-24 10:26:00,17644.25,17666.25,22.0,-1.0340909090909092,-455.0,stop,-1.0340909090909092,-455.0,stop
2023-07-25,1,2023-07-25 09:45:00,2023-07-25 09:54:00,2023-07-25 09:56:00,2023-07-25 09:57:00,17742.0,17715.25,26.75,-1.02803738317757,-550.0,stop,-1.02803738317757,-550.0,stop
2023-07-27,-1,2023-07-27 10:20:00,2023-07-27 10:47:00,2023-07-27 10:49:00,2023-07-27 10:50:00,17902.75,17919.0,16.25,-1.0461538461538462,-340.0,stop,0.47692307692307695,155.0,thesis_flip
2023-07-28,1,2023-07-28 09:45:00,2023-07-28 09:55:00,2023-07-28 10:02:00,2023-07-28 10:03:00,17905.5,17869.25,36.25,-1.0206896551724138,-740.0,stop,-1.0206896551724138,-740.0,stop
2023-07-31,-1,2023-07-31 10:30:00,2023-07-31 10:43:00,2023-07-31 10:46:00,2023-07-31 10:47:00,17926.0,17942.5,16.5,-1.0454545454545454,-345.0,stop,-1.0454545454545454,-345.0,stop
2023-08-03,1,2023-08-03 09:45:00,2023-08-03 10:14:00,2023-08-03 10:31:00,2023-08-03 10:32:00,17460.75,17437.5,23.25,2.3010752688172045,1070.0,close,0.6881720430107527,320.0,thesis_flip
2023-08-04,-1,2023-08-04 09:50:00,2023-08-04 10:40:00,2023-08-04 10:42:00,2023-08-04 10:43:00,17572.0,17601.0,29.0,-1.0258620689655173,-595.0,stop,-1.0258620689655173,-595.0,stop
2023-08-09,-1,2023-08-09 10:20:00,2023-08-09 10:29:00,2023-08-09 10:34:00,2023-08-09 10:35:00,17354.5,17374.75,20.25,-1.037037037037037,-420.0,stop,4.0246913580246915,1630.0,thesis_flip
2023-08-10,1,2023-08-10 09:45:00,2023-08-10 10:43:00,2023-08-10 10:54:00,2023-08-10 10:55:00,17423.75,17390.5,33.25,-1.0225563909774436,-680.0,stop,-1.0225563909774436,-680.0,stop
2023-08-11,1,2023-08-11 10:10:00,2023-08-11 10:56:00,2023-08-11 11:00:00,2023-08-11 11:01:00,17194.75,17178.25,16.5,-1.0454545454545454,-345.0,stop,-1.0454545454545454,-345.0,stop
2023-08-14,1,2023-08-14 09:50:00,2023-08-14 09:56:00,2023-08-14 10:04:00,2023-08-14 10:05:00,17214.25,17184.25,30.0,4.716666666666667,2830.0,close,2.825,1695.0,thesis_flip
2023-08-16,1,2023-08-16 09:45:00,2023-08-16 09:59:00,2023-08-16 10:05:00,2023-08-16 10:06:00,17179.75,17155.0,24.75,-1.0303030303030303,-510.0,stop,0.29292929292929293,145.0,thesis_flip
2023-08-17,-1,2023-08-17 09:50:00,2023-08-17 10:03:00,2023-08-17 10:12:00,2023-08-17 10:13:00,16985.25,17027.75,42.5,-1.0176470588235293,-865.0,stop,0.2,170.0,thesis_flip
2023-08-21,1,2023-08-21 09:55:00,2023-08-21 10:21:00,2023-08-21 10:23:00,2023-08-21 10:24:00,16971.25,16953.5,17.75,-1.0422535211267605,-370.0,stop,-1.0422535211267605,-370.0,stop
2023-08-22,-1,2023-08-22 09:50:00,2023-08-22 10:10:00,2023-08-22 10:16:00,2023-08-22 10:17:00,17122.5,17140.5,18.0,-1.0416666666666667,-375.0,stop,-1.0416666666666667,-375.0,stop
2023-08-24,-1,2023-08-24 09:45:00,2023-08-24 09:56:00,2023-08-24 10:06:00,2023-08-24 10:07:00,17277.75,17318.5,40.75,8.190184049079754,6675.0,close,5.41717791411043,4415.0,thesis_flip
2023-08-31,1,2023-08-31 09:55:00,2023-08-31 10:07:00,2023-08-31 10:08:00,2023-08-31 10:09:00,17643.25,17620.75,22.5,-1.0333333333333334,-465.0,stop,0.7555555555555555,340.0,thesis_flip
